participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.attention_set,player.objects,player.object_colors,player.direct_cues,player.target,player.target_color,player.round_objects,player.round_colors,player.rt,player.response,player.block,player.trial,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
9,a8jqphn8,,0,0,1280,,,,0,,,0.0,9,,0.0,Direct,bonbon baloons books,blue red black,1,baloons,red,baloons,red,,,1,30,1,30,83jsxscb,,,,,0
10,fjswnmfu,,0,0,1280,,,,0,,,0.0,10,,0.0,Direct,baloons books bonbon,blue red black,1,baloons,blue,baloons,blue,,,1,30,1,30,83jsxscb,,,,,0
1,p7c6w191,,0,2,1280,threeobjectsvar,Round,2022-10-03 10:18:17.368475,1,,,0.0,1,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,,,1,31,1,31,83jsxscb,,,,,0
2,7nmrvx5k,,0,1,1280,threeobjectsvar,Break,2022-10-03 13:12:51.185562,1,,,0.0,2,,0.0,Direct,books bonbon baloons,blue red black,1,bonbon,red,bonbon,red,,,1,31,1,31,83jsxscb,,,,,0
3,zqtminws,,0,1281,1280,threeobjectsvar,Round,2022-10-03 13:16:07.915302,1,,,0.0,3,,0.0,Direct,baloons bonbon books,blue red black,1,bonbon,red,bonbon,red,568,bonbon,1,31,1,31,83jsxscb,,,,,0
4,4z32dk1e,,0,1,1280,threeobjectsvar,Break,2022-10-03 19:35:17.044020,1,,,0.0,4,,0.0,Direct,books bonbon baloons,blue red black,1,bonbon,red,bonbon,red,,,1,31,1,31,83jsxscb,,,,,0
5,evqg3k04,,0,1281,1280,threeobjectsvar,Round,2022-10-04 18:18:54.066179,1,,,0.0,5,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,590,baloons,1,31,1,31,83jsxscb,,,,,0
6,qzclr1r3,,0,1,1280,threeobjectsvar,Break,2022-10-04 18:23:16.826638,1,,,0.0,6,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,,,1,31,1,31,83jsxscb,,,,,0
7,ffdmedrw,,0,1,1280,threeobjectsvar,Break,2022-10-04 19:10:57.983043,1,,,0.0,7,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,,,1,31,1,31,83jsxscb,,,,,0
8,q31l7tsp,,0,1281,1280,threeobjectsvar,Round,2022-10-04 19:10:57.996357,1,,,0.0,8,,0.0,Direct,books baloons bonbon,blue red black,1,bonbon,black,bonbon,black,622,bonbon,1,31,1,31,83jsxscb,,,,,0
9,a8jqphn8,,0,0,1280,,,,0,,,0.0,9,,0.0,Direct,bonbon baloons books,blue red black,1,bonbon,blue,bonbon,blue,,,1,31,1,31,83jsxscb,,,,,0
10,fjswnmfu,,0,0,1280,,,,0,,,0.0,10,,0.0,Direct,baloons books bonbon,blue red black,1,baloons,blue,baloons,blue,,,1,31,1,31,83jsxscb,,,,,0
1,p7c6w191,,0,2,1280,threeobjectsvar,Round,2022-10-03 10:18:17.368475,1,,,0.0,1,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,,,1,32,1,32,83jsxscb,,,,,0
2,7nmrvx5k,,0,1,1280,threeobjectsvar,Break,2022-10-03 13:12:51.185562,1,,,0.0,2,,0.0,Direct,books bonbon baloons,blue red black,1,baloons,black,baloons,black,,,1,32,1,32,83jsxscb,,,,,0
3,zqtminws,,0,1281,1280,threeobjectsvar,Round,2022-10-03 13:16:07.915302,1,,,0.0,3,,0.0,Direct,baloons bonbon books,blue red black,1,baloons,blue,baloons,blue,498,baloons,1,32,1,32,83jsxscb,,,,,0
4,4z32dk1e,,0,1,1280,threeobjectsvar,Break,2022-10-03 19:35:17.044020,1,,,0.0,4,,0.0,Direct,books bonbon baloons,blue red black,1,books,blue,books,blue,,,1,32,1,32,83jsxscb,,,,,0
5,evqg3k04,,0,1281,1280,threeobjectsvar,Round,2022-10-04 18:18:54.066179,1,,,0.0,5,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,593,books,1,32,1,32,83jsxscb,,,,,0
6,qzclr1r3,,0,1,1280,threeobjectsvar,Break,2022-10-04 18:23:16.826638,1,,,0.0,6,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,,,1,32,1,32,83jsxscb,,,,,0
7,ffdmedrw,,0,1,1280,threeobjectsvar,Break,2022-10-04 19:10:57.983043,1,,,0.0,7,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,,,1,32,1,32,83jsxscb,,,,,0
8,q31l7tsp,,0,1281,1280,threeobjectsvar,Round,2022-10-04 19:10:57.996357,1,,,0.0,8,,0.0,Direct,books baloons bonbon,blue red black,1,books,blue,books,blue,533,books,1,32,1,32,83jsxscb,,,,,0
9,a8jqphn8,,0,0,1280,,,,0,,,0.0,9,,0.0,Direct,bonbon baloons books,blue red black,1,bonbon,blue,bonbon,blue,,,1,32,1,32,83jsxscb,,,,,0
10,fjswnmfu,,0,0,1280,,,,0,,,0.0,10,,0.0,Direct,baloons books bonbon,blue red black,1,baloons,blue,baloons,blue,,,1,32,1,32,83jsxscb,,,,,0
1,p7c6w191,,0,2,1280,threeobjectsvar,Round,2022-10-03 10:18:17.368475,1,,,0.0,1,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,,,1,33,1,33,83jsxscb,,,,,0
2,7nmrvx5k,,0,1,1280,threeobjectsvar,Break,2022-10-03 13:12:51.185562,1,,,0.0,2,,0.0,Direct,books bonbon baloons,blue red black,1,bonbon,red,bonbon,red,,,1,33,1,33,83jsxscb,,,,,0
3,zqtminws,,0,1281,1280,threeobjectsvar,Round,2022-10-03 13:16:07.915302,1,,,0.0,3,,0.0,Direct,baloons bonbon books,blue red black,1,bonbon,red,bonbon,red,625,bonbon,1,33,1,33,83jsxscb,,,,,0
4,4z32dk1e,,0,1,1280,threeobjectsvar,Break,2022-10-03 19:35:17.044020,1,,,0.0,4,,0.0,Direct,books bonbon baloons,blue red black,1,bonbon,red,bonbon,red,,,1,33,1,33,83jsxscb,,,,,0
5,evqg3k04,,0,1281,1280,threeobjectsvar,Round,2022-10-04 18:18:54.066179,1,,,0.0,5,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,1078,books,1,33,1,33,83jsxscb,,,,,0
6,qzclr1r3,,0,1,1280,threeobjectsvar,Break,2022-10-04 18:23:16.826638,1,,,0.0,6,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,,,1,33,1,33,83jsxscb,,,,,0
7,ffdmedrw,,0,1,1280,threeobjectsvar,Break,2022-10-04 19:10:57.983043,1,,,0.0,7,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,,,1,33,1,33,83jsxscb,,,,,0
8,q31l7tsp,,0,1281,1280,threeobjectsvar,Round,2022-10-04 19:10:57.996357,1,,,0.0,8,,0.0,Direct,books baloons bonbon,blue red black,1,baloons,red,baloons,red,1054,baloons,1,33,1,33,83jsxscb,,,,,0
9,a8jqphn8,,0,0,1280,,,,0,,,0.0,9,,0.0,Direct,bonbon baloons books,blue red black,1,books,black,books,black,,,1,33,1,33,83jsxscb,,,,,0
10,fjswnmfu,,0,0,1280,,,,0,,,0.0,10,,0.0,Direct,baloons books bonbon,blue red black,1,baloons,blue,baloons,blue,,,1,33,1,33,83jsxscb,,,,,0
1,p7c6w191,,0,2,1280,threeobjectsvar,Round,2022-10-03 10:18:17.368475,1,,,0.0,1,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,,,1,34,1,34,83jsxscb,,,,,0
2,7nmrvx5k,,0,1,1280,threeobjectsvar,Break,2022-10-03 13:12:51.185562,1,,,0.0,2,,0.0,Direct,books bonbon baloons,blue red black,1,baloons,black,baloons,black,,,1,34,1,34,83jsxscb,,,,,0
3,zqtminws,,0,1281,1280,threeobjectsvar,Round,2022-10-03 13:16:07.915302,1,,,0.0,3,,0.0,Direct,baloons bonbon books,blue red black,1,books,black,books,black,551,books,1,34,1,34,83jsxscb,,,,,0
4,4z32dk1e,,0,1,1280,threeobjectsvar,Break,2022-10-03 19:35:17.044020,1,,,0.0,4,,0.0,Direct,books bonbon baloons,blue red black,1,bonbon,red,bonbon,red,,,1,34,1,34,83jsxscb,,,,,0
5,evqg3k04,,0,1281,1280,threeobjectsvar,Round,2022-10-04 18:18:54.066179,1,,,0.0,5,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,787,baloons,1,34,1,34,83jsxscb,,,,,0
6,qzclr1r3,,0,1,1280,threeobjectsvar,Break,2022-10-04 18:23:16.826638,1,,,0.0,6,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,,,1,34,1,34,83jsxscb,,,,,0
7,ffdmedrw,,0,1,1280,threeobjectsvar,Break,2022-10-04 19:10:57.983043,1,,,0.0,7,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,,,1,34,1,34,83jsxscb,,,,,0
8,q31l7tsp,,0,1281,1280,threeobjectsvar,Round,2022-10-04 19:10:57.996357,1,,,0.0,8,,0.0,Direct,books baloons bonbon,blue red black,1,bonbon,black,bonbon,black,588,bonbon,1,34,1,34,83jsxscb,,,,,0
9,a8jqphn8,,0,0,1280,,,,0,,,0.0,9,,0.0,Direct,bonbon baloons books,blue red black,1,baloons,red,baloons,red,,,1,34,1,34,83jsxscb,,,,,0
10,fjswnmfu,,0,0,1280,,,,0,,,0.0,10,,0.0,Direct,baloons books bonbon,blue red black,1,books,red,books,red,,,1,34,1,34,83jsxscb,,,,,0
1,p7c6w191,,0,2,1280,threeobjectsvar,Round,2022-10-03 10:18:17.368475,1,,,0.0,1,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,,,1,35,1,35,83jsxscb,,,,,0
2,7nmrvx5k,,0,1,1280,threeobjectsvar,Break,2022-10-03 13:12:51.185562,1,,,0.0,2,,0.0,Direct,books bonbon baloons,blue red black,1,baloons,black,baloons,black,,,1,35,1,35,83jsxscb,,,,,0
3,zqtminws,,0,1281,1280,threeobjectsvar,Round,2022-10-03 13:16:07.915302,1,,,0.0,3,,0.0,Direct,baloons bonbon books,blue red black,1,bonbon,red,bonbon,red,507,bonbon,1,35,1,35,83jsxscb,,,,,0
4,4z32dk1e,,0,1,1280,threeobjectsvar,Break,2022-10-03 19:35:17.044020,1,,,0.0,4,,0.0,Direct,books bonbon baloons,blue red black,1,bonbon,red,bonbon,red,,,1,35,1,35,83jsxscb,,,,,0
5,evqg3k04,,0,1281,1280,threeobjectsvar,Round,2022-10-04 18:18:54.066179,1,,,0.0,5,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,871,books,1,35,1,35,83jsxscb,,,,,0
6,qzclr1r3,,0,1,1280,threeobjectsvar,Break,2022-10-04 18:23:16.826638,1,,,0.0,6,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,,,1,35,1,35,83jsxscb,,,,,0
7,ffdmedrw,,0,1,1280,threeobjectsvar,Break,2022-10-04 19:10:57.983043,1,,,0.0,7,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,,,1,35,1,35,83jsxscb,,,,,0
8,q31l7tsp,,0,1281,1280,threeobjectsvar,Round,2022-10-04 19:10:57.996357,1,,,0.0,8,,0.0,Direct,books baloons bonbon,blue red black,1,baloons,red,baloons,red,634,baloons,1,35,1,35,83jsxscb,,,,,0
9,a8jqphn8,,0,0,1280,,,,0,,,0.0,9,,0.0,Direct,bonbon baloons books,blue red black,1,baloons,red,baloons,red,,,1,35,1,35,83jsxscb,,,,,0
10,fjswnmfu,,0,0,1280,,,,0,,,0.0,10,,0.0,Direct,baloons books bonbon,blue red black,1,books,red,books,red,,,1,35,1,35,83jsxscb,,,,,0
1,p7c6w191,,0,2,1280,threeobjectsvar,Round,2022-10-03 10:18:17.368475,1,,,0.0,1,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,,,1,36,1,36,83jsxscb,,,,,0
2,7nmrvx5k,,0,1,1280,threeobjectsvar,Break,2022-10-03 13:12:51.185562,1,,,0.0,2,,0.0,Direct,books bonbon baloons,blue red black,1,books,blue,books,blue,,,1,36,1,36,83jsxscb,,,,,0
3,zqtminws,,0,1281,1280,threeobjectsvar,Round,2022-10-03 13:16:07.915302,1,,,0.0,3,,0.0,Direct,baloons bonbon books,blue red black,1,bonbon,red,bonbon,red,397,bonbon,1,36,1,36,83jsxscb,,,,,0
4,4z32dk1e,,0,1,1280,threeobjectsvar,Break,2022-10-03 19:35:17.044020,1,,,0.0,4,,0.0,Direct,books bonbon baloons,blue red black,1,books,blue,books,blue,,,1,36,1,36,83jsxscb,,,,,0
5,evqg3k04,,0,1281,1280,threeobjectsvar,Round,2022-10-04 18:18:54.066179,1,,,0.0,5,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,747,bonbon,1,36,1,36,83jsxscb,,,,,0
6,qzclr1r3,,0,1,1280,threeobjectsvar,Break,2022-10-04 18:23:16.826638,1,,,0.0,6,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,,,1,36,1,36,83jsxscb,,,,,0
7,ffdmedrw,,0,1,1280,threeobjectsvar,Break,2022-10-04 19:10:57.983043,1,,,0.0,7,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,,,1,36,1,36,83jsxscb,,,,,0
8,q31l7tsp,,0,1281,1280,threeobjectsvar,Round,2022-10-04 19:10:57.996357,1,,,0.0,8,,0.0,Direct,books baloons bonbon,blue red black,1,baloons,red,baloons,red,913,baloons,1,36,1,36,83jsxscb,,,,,0
9,a8jqphn8,,0,0,1280,,,,0,,,0.0,9,,0.0,Direct,bonbon baloons books,blue red black,1,baloons,red,baloons,red,,,1,36,1,36,83jsxscb,,,,,0
10,fjswnmfu,,0,0,1280,,,,0,,,0.0,10,,0.0,Direct,baloons books bonbon,blue red black,1,books,red,books,red,,,1,36,1,36,83jsxscb,,,,,0
1,p7c6w191,,0,2,1280,threeobjectsvar,Round,2022-10-03 10:18:17.368475,1,,,0.0,1,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,,,1,37,1,37,83jsxscb,,,,,0
2,7nmrvx5k,,0,1,1280,threeobjectsvar,Break,2022-10-03 13:12:51.185562,1,,,0.0,2,,0.0,Direct,books bonbon baloons,blue red black,1,bonbon,red,bonbon,red,,,1,37,1,37,83jsxscb,,,,,0
3,zqtminws,,0,1281,1280,threeobjectsvar,Round,2022-10-03 13:16:07.915302,1,,,0.0,3,,0.0,Direct,baloons bonbon books,blue red black,1,bonbon,red,bonbon,red,401,bonbon,1,37,1,37,83jsxscb,,,,,0
4,4z32dk1e,,0,1,1280,threeobjectsvar,Break,2022-10-03 19:35:17.044020,1,,,0.0,4,,0.0,Direct,books bonbon baloons,blue red black,1,books,blue,books,blue,,,1,37,1,37,83jsxscb,,,,,0
5,evqg3k04,,0,1281,1280,threeobjectsvar,Round,2022-10-04 18:18:54.066179,1,,,0.0,5,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,1136,books,1,37,1,37,83jsxscb,,,,,0
6,qzclr1r3,,0,1,1280,threeobjectsvar,Break,2022-10-04 18:23:16.826638,1,,,0.0,6,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,,,1,37,1,37,83jsxscb,,,,,0
7,ffdmedrw,,0,1,1280,threeobjectsvar,Break,2022-10-04 19:10:57.983043,1,,,0.0,7,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,,,1,37,1,37,83jsxscb,,,,,0
8,q31l7tsp,,0,1281,1280,threeobjectsvar,Round,2022-10-04 19:10:57.996357,1,,,0.0,8,,0.0,Direct,books baloons bonbon,blue red black,1,baloons,red,baloons,red,683,baloons,1,37,1,37,83jsxscb,,,,,0
9,a8jqphn8,,0,0,1280,,,,0,,,0.0,9,,0.0,Direct,bonbon baloons books,blue red black,1,books,black,books,black,,,1,37,1,37,83jsxscb,,,,,0
10,fjswnmfu,,0,0,1280,,,,0,,,0.0,10,,0.0,Direct,baloons books bonbon,blue red black,1,baloons,blue,baloons,blue,,,1,37,1,37,83jsxscb,,,,,0
1,p7c6w191,,0,2,1280,threeobjectsvar,Round,2022-10-03 10:18:17.368475,1,,,0.0,1,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,,,1,38,1,38,83jsxscb,,,,,0
2,7nmrvx5k,,0,1,1280,threeobjectsvar,Break,2022-10-03 13:12:51.185562,1,,,0.0,2,,0.0,Direct,books bonbon baloons,blue red black,1,bonbon,red,bonbon,red,,,1,38,1,38,83jsxscb,,,,,0
3,zqtminws,,0,1281,1280,threeobjectsvar,Round,2022-10-03 13:16:07.915302,1,,,0.0,3,,0.0,Direct,baloons bonbon books,blue red black,1,bonbon,red,bonbon,red,447,bonbon,1,38,1,38,83jsxscb,,,,,0
4,4z32dk1e,,0,1,1280,threeobjectsvar,Break,2022-10-03 19:35:17.044020,1,,,0.0,4,,0.0,Direct,books bonbon baloons,blue red black,1,books,blue,books,blue,,,1,38,1,38,83jsxscb,,,,,0
5,evqg3k04,,0,1281,1280,threeobjectsvar,Round,2022-10-04 18:18:54.066179,1,,,0.0,5,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,917,baloons,1,38,1,38,83jsxscb,,,,,0
6,qzclr1r3,,0,1,1280,threeobjectsvar,Break,2022-10-04 18:23:16.826638,1,,,0.0,6,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,,,1,38,1,38,83jsxscb,,,,,0
7,ffdmedrw,,0,1,1280,threeobjectsvar,Break,2022-10-04 19:10:57.983043,1,,,0.0,7,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,,,1,38,1,38,83jsxscb,,,,,0
8,q31l7tsp,,0,1281,1280,threeobjectsvar,Round,2022-10-04 19:10:57.996357,1,,,0.0,8,,0.0,Direct,books baloons bonbon,blue red black,1,baloons,red,baloons,red,598,baloons,1,38,1,38,83jsxscb,,,,,0
9,a8jqphn8,,0,0,1280,,,,0,,,0.0,9,,0.0,Direct,bonbon baloons books,blue red black,1,books,black,books,black,,,1,38,1,38,83jsxscb,,,,,0
10,fjswnmfu,,0,0,1280,,,,0,,,0.0,10,,0.0,Direct,baloons books bonbon,blue red black,1,baloons,blue,baloons,blue,,,1,38,1,38,83jsxscb,,,,,0
1,p7c6w191,,0,2,1280,threeobjectsvar,Round,2022-10-03 10:18:17.368475,1,,,0.0,1,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,,,1,39,1,39,83jsxscb,,,,,0
2,7nmrvx5k,,0,1,1280,threeobjectsvar,Break,2022-10-03 13:12:51.185562,1,,,0.0,2,,0.0,Direct,books bonbon baloons,blue red black,1,bonbon,red,bonbon,red,,,1,39,1,39,83jsxscb,,,,,0
3,zqtminws,,0,1281,1280,threeobjectsvar,Round,2022-10-03 13:16:07.915302,1,,,0.0,3,,0.0,Direct,baloons bonbon books,blue red black,1,bonbon,red,bonbon,red,354,bonbon,1,39,1,39,83jsxscb,,,,,0
4,4z32dk1e,,0,1,1280,threeobjectsvar,Break,2022-10-03 19:35:17.044020,1,,,0.0,4,,0.0,Direct,books bonbon baloons,blue red black,1,books,blue,books,blue,,,1,39,1,39,83jsxscb,,,,,0
5,evqg3k04,,0,1281,1280,threeobjectsvar,Round,2022-10-04 18:18:54.066179,1,,,0.0,5,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,616,bonbon,1,39,1,39,83jsxscb,,,,,0
6,qzclr1r3,,0,1,1280,threeobjectsvar,Break,2022-10-04 18:23:16.826638,1,,,0.0,6,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,,,1,39,1,39,83jsxscb,,,,,0
7,ffdmedrw,,0,1,1280,threeobjectsvar,Break,2022-10-04 19:10:57.983043,1,,,0.0,7,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,,,1,39,1,39,83jsxscb,,,,,0
8,q31l7tsp,,0,1281,1280,threeobjectsvar,Round,2022-10-04 19:10:57.996357,1,,,0.0,8,,0.0,Direct,books baloons bonbon,blue red black,1,baloons,red,baloons,red,766,baloons,1,39,1,39,83jsxscb,,,,,0
9,a8jqphn8,,0,0,1280,,,,0,,,0.0,9,,0.0,Direct,bonbon baloons books,blue red black,1,baloons,red,baloons,red,,,1,39,1,39,83jsxscb,,,,,0
10,fjswnmfu,,0,0,1280,,,,0,,,0.0,10,,0.0,Direct,baloons books bonbon,blue red black,1,bonbon,black,bonbon,black,,,1,39,1,39,83jsxscb,,,,,0
1,p7c6w191,,0,2,1280,threeobjectsvar,Round,2022-10-03 10:18:17.368475,1,,,0.0,1,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,,,1,40,1,40,83jsxscb,,,,,0
2,7nmrvx5k,,0,1,1280,threeobjectsvar,Break,2022-10-03 13:12:51.185562,1,,,0.0,2,,0.0,Direct,books bonbon baloons,blue red black,1,bonbon,red,bonbon,red,,,1,40,1,40,83jsxscb,,,,,0
3,zqtminws,,0,1281,1280,threeobjectsvar,Round,2022-10-03 13:16:07.915302,1,,,0.0,3,,0.0,Direct,baloons bonbon books,blue red black,1,books,black,books,black,487,books,1,40,1,40,83jsxscb,,,,,0
4,4z32dk1e,,0,1,1280,threeobjectsvar,Break,2022-10-03 19:35:17.044020,1,,,0.0,4,,0.0,Direct,books bonbon baloons,blue red black,1,books,blue,books,blue,,,1,40,1,40,83jsxscb,,,,,0
5,evqg3k04,,0,1281,1280,threeobjectsvar,Round,2022-10-04 18:18:54.066179,1,,,0.0,5,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,775,baloons,1,40,1,40,83jsxscb,,,,,0
6,qzclr1r3,,0,1,1280,threeobjectsvar,Break,2022-10-04 18:23:16.826638,1,,,0.0,6,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,,,1,40,1,40,83jsxscb,,,,,0
7,ffdmedrw,,0,1,1280,threeobjectsvar,Break,2022-10-04 19:10:57.983043,1,,,0.0,7,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,,,1,40,1,40,83jsxscb,,,,,0
8,q31l7tsp,,0,1281,1280,threeobjectsvar,Round,2022-10-04 19:10:57.996357,1,,,0.0,8,,0.0,Direct,books baloons bonbon,blue red black,1,books,blue,books,blue,518,books,1,40,1,40,83jsxscb,,,,,0
9,a8jqphn8,,0,0,1280,,,,0,,,0.0,9,,0.0,Direct,bonbon baloons books,blue red black,1,baloons,red,baloons,red,,,1,40,1,40,83jsxscb,,,,,0
10,fjswnmfu,,0,0,1280,,,,0,,,0.0,10,,0.0,Direct,baloons books bonbon,blue red black,1,baloons,blue,baloons,blue,,,1,40,1,40,83jsxscb,,,,,0
1,p7c6w191,,0,2,1280,threeobjectsvar,Round,2022-10-03 10:18:17.368475,1,,,0.0,1,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,,,1,41,1,41,83jsxscb,,,,,0
2,7nmrvx5k,,0,1,1280,threeobjectsvar,Break,2022-10-03 13:12:51.185562,1,,,0.0,2,,0.0,Direct,books bonbon baloons,blue red black,1,baloons,black,baloons,black,,,1,41,1,41,83jsxscb,,,,,0
3,zqtminws,,0,1281,1280,threeobjectsvar,Round,2022-10-03 13:16:07.915302,1,,,0.0,3,,0.0,Direct,baloons bonbon books,blue red black,1,bonbon,red,bonbon,red,701,bonbon,1,41,1,41,83jsxscb,,,,,0
4,4z32dk1e,,0,1,1280,threeobjectsvar,Break,2022-10-03 19:35:17.044020,1,,,0.0,4,,0.0,Direct,books bonbon baloons,blue red black,1,baloons,black,baloons,black,,,1,41,1,41,83jsxscb,,,,,0
5,evqg3k04,,0,1281,1280,threeobjectsvar,Round,2022-10-04 18:18:54.066179,1,,,0.0,5,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,737,bonbon,1,41,1,41,83jsxscb,,,,,0
6,qzclr1r3,,0,1,1280,threeobjectsvar,Break,2022-10-04 18:23:16.826638,1,,,0.0,6,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,,,1,41,1,41,83jsxscb,,,,,0
7,ffdmedrw,,0,1,1280,threeobjectsvar,Break,2022-10-04 19:10:57.983043,1,,,0.0,7,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,,,1,41,1,41,83jsxscb,,,,,0
8,q31l7tsp,,0,1281,1280,threeobjectsvar,Round,2022-10-04 19:10:57.996357,1,,,0.0,8,,0.0,Direct,books baloons bonbon,blue red black,1,books,blue,books,blue,1195,books,1,41,1,41,83jsxscb,,,,,0
9,a8jqphn8,,0,0,1280,,,,0,,,0.0,9,,0.0,Direct,bonbon baloons books,blue red black,1,baloons,red,baloons,red,,,1,41,1,41,83jsxscb,,,,,0
10,fjswnmfu,,0,0,1280,,,,0,,,0.0,10,,0.0,Direct,baloons books bonbon,blue red black,1,books,red,books,red,,,1,41,1,41,83jsxscb,,,,,0
1,p7c6w191,,0,2,1280,threeobjectsvar,Round,2022-10-03 10:18:17.368475,1,,,0.0,1,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,,,1,42,1,42,83jsxscb,,,,,0
2,7nmrvx5k,,0,1,1280,threeobjectsvar,Break,2022-10-03 13:12:51.185562,1,,,0.0,2,,0.0,Direct,books bonbon baloons,blue red black,1,baloons,black,baloons,black,,,1,42,1,42,83jsxscb,,,,,0
3,zqtminws,,0,1281,1280,threeobjectsvar,Round,2022-10-03 13:16:07.915302,1,,,0.0,3,,0.0,Direct,baloons bonbon books,blue red black,1,books,black,books,black,490,books,1,42,1,42,83jsxscb,,,,,0
4,4z32dk1e,,0,1,1280,threeobjectsvar,Break,2022-10-03 19:35:17.044020,1,,,0.0,4,,0.0,Direct,books bonbon baloons,blue red black,1,books,blue,books,blue,,,1,42,1,42,83jsxscb,,,,,0
5,evqg3k04,,0,1281,1280,threeobjectsvar,Round,2022-10-04 18:18:54.066179,1,,,0.0,5,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,877,books,1,42,1,42,83jsxscb,,,,,0
6,qzclr1r3,,0,1,1280,threeobjectsvar,Break,2022-10-04 18:23:16.826638,1,,,0.0,6,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,,,1,42,1,42,83jsxscb,,,,,0
7,ffdmedrw,,0,1,1280,threeobjectsvar,Break,2022-10-04 19:10:57.983043,1,,,0.0,7,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,,,1,42,1,42,83jsxscb,,,,,0
8,q31l7tsp,,0,1281,1280,threeobjectsvar,Round,2022-10-04 19:10:57.996357,1,,,0.0,8,,0.0,Direct,books baloons bonbon,blue red black,1,baloons,red,baloons,red,849,baloons,1,42,1,42,83jsxscb,,,,,0
9,a8jqphn8,,0,0,1280,,,,0,,,0.0,9,,0.0,Direct,bonbon baloons books,blue red black,1,baloons,red,baloons,red,,,1,42,1,42,83jsxscb,,,,,0
10,fjswnmfu,,0,0,1280,,,,0,,,0.0,10,,0.0,Direct,baloons books bonbon,blue red black,1,books,red,books,red,,,1,42,1,42,83jsxscb,,,,,0
